competition,season,date,home_team,away_team,home_score,away_score
Serie A,2025/26,2026-04-25 16:00:00,Bologna,AS Roma,0.0,2.0
Serie A,2025/26,2026-04-25 18:45:00,Hellas Verona,Lecce,0.0,0.0
Serie A,2025/26,2026-04-26 10:30:00,Fiorentina,Sassuolo,0.0,0.0
Serie A,2025/26,2026-04-26 13:00:00,Genoa,Como,0.0,2.0
Serie A,2025/26,2026-04-26 16:00:00,Torino,Inter,2.0,2.0
Serie A,2025/26,2026-04-26 18:45:00,AC Milan,Juventus,0.0,0.0
Serie A,2025/26,2026-04-27 16:30:00,Cagliari,Atalanta,3.0,2.0
Serie A,2025/26,2026-04-27 18:45:00,Lazio,Udinese,3.0,3.0
Serie A,2025/26,2026-05-01 18:45:00,Pisa,Lecce,1.0,2.0
Serie A,2025/26,2026-05-02 13:00:00,Udinese,Torino,2.0,0.0
Serie A,2025/26,2026-05-02 16:00:00,Como,SSC Napoli,0.0,0.0
Serie A,2025/26,2026-05-02 18:45:00,Atalanta,Genoa,0.0,0.0
Serie A,2025/26,2026-05-03 10:30:00,Bologna,Cagliari,0.0,0.0
Serie A,2025/26,2026-05-03 13:00:00,Sassuolo,AC Milan,2.0,0.0
Serie A,2025/26,2026-05-03 16:00:00,Juventus,Hellas Verona,1.0,1.0
Serie A,2025/26,2026-05-03 18:45:00,Inter,Parma,2.0,0.0
Serie A,2025/26,2026-05-04 16:30:00,Cremonese,Lazio,1.0,2.0
Serie A,2025/26,2026-05-04 18:45:00,AS Roma,Fiorentina,4.0,0.0
Serie A,2025/26,2026-03-20 17:30:00,Cagliari,SSC Napoli,0.0,1.0
Serie A,2025/26,2026-03-20 19:45:00,Genoa,Udinese,0.0,2.0
Serie A,2025/26,2026-03-21 14:00:00,Parma,Cremonese,0.0,2.0
Serie A,2025/26,2026-03-21 17:00:00,AC Milan,Torino,3.0,2.0
Serie A,2025/26,2026-03-21 19:45:00,Juventus,Sassuolo,1.0,1.0
Serie A,2025/26,2026-03-22 11:30:00,Como,Pisa,5.0,0.0
Serie A,2025/26,2026-03-22 14:00:00,Bologna,Lazio,0.0,2.0
Serie A,2025/26,2026-03-22 14:00:00,Atalanta,Hellas Verona,1.0,0.0
Serie A,2025/26,2026-03-22 17:00:00,AS Roma,Lecce,1.0,0.0
Serie A,2025/26,2026-03-22 19:45:00,Fiorentina,Inter,1.0,1.0
Serie A,2025/26,2026-04-04 13:00:00,Sassuolo,Cagliari,2.0,1.0
Serie A,2025/26,2026-04-04 16:00:00,Hellas Verona,Fiorentina,0.0,1.0
Serie A,2025/26,2026-04-04 18:45:00,Lazio,Parma,1.0,1.0
Serie A,2025/26,2026-04-05 13:00:00,Cremonese,Bologna,1.0,2.0
Serie A,2025/26,2026-04-05 16:00:00,Pisa,Torino,0.0,1.0
Serie A,2025/26,2026-04-05 18:45:00,Inter,AS Roma,5.0,2.0
Serie A,2025/26,2026-04-06 10:30:00,Udinese,Como,0.0,0.0
Serie A,2025/26,2026-04-06 13:00:00,Lecce,Atalanta,0.0,3.0
Serie A,2025/26,2026-04-06 16:00:00,Juventus,Genoa,2.0,0.0
Serie A,2025/26,2026-04-06 18:45:00,SSC Napoli,AC Milan,1.0,0.0
Serie A,2025/26,2026-04-10 18:45:00,AS Roma,Pisa,3.0,0.0
Serie A,2025/26,2026-04-11 13:00:00,Cagliari,Cremonese,1.0,0.0
Serie A,2025/26,2026-04-11 13:00:00,Torino,Hellas Verona,2.0,1.0
Serie A,2025/26,2026-04-11 16:00:00,AC Milan,Udinese,0.0,3.0
Serie A,2025/26,2026-04-11 18:45:00,Atalanta,Juventus,0.0,1.0
Serie A,2025/26,2026-04-12 10:30:00,Genoa,Sassuolo,2.0,1.0
Serie A,2025/26,2026-04-12 13:00:00,Parma,SSC Napoli,1.0,1.0
Serie A,2025/26,2026-04-12 16:00:00,Bologna,Lecce,2.0,0.0
Serie A,2025/26,2026-04-12 18:45:00,Como,Inter,3.0,4.0
Serie A,2025/26,2026-04-13 18:45:00,Fiorentina,Lazio,1.0,0.0
Serie A,2025/26,2026-02-27 19:45:00,Parma,Cagliari,1.0,1.0
Serie A,2025/26,2026-02-28 14:00:00,Como,Lecce,3.0,1.0
Serie A,2025/26,2026-02-28 17:00:00,Hellas Verona,SSC Napoli,1.0,2.0
Serie A,2025/26,2026-02-28 19:45:00,Inter,Genoa,2.0,0.0
Serie A,2025/26,2026-03-01 11:30:00,Cremonese,AC Milan,0.0,2.0
Serie A,2025/26,2026-03-01 14:00:00,Sassuolo,Atalanta,2.0,1.0
Serie A,2025/26,2026-03-01 17:00:00,Torino,Lazio,2.0,0.0
Serie A,2025/26,2026-03-01 19:45:00,AS Roma,Juventus,3.0,3.0
Serie A,2025/26,2026-03-02 17:30:00,Pisa,Bologna,0.0,1.0
Serie A,2025/26,2026-03-02 19:45:00,Udinese,Fiorentina,3.0,0.0
Serie A,2025/26,2026-03-06 19:45:00,SSC Napoli,Torino,2.0,1.0
Serie A,2025/26,2026-03-07 14:00:00,Cagliari,Como,1.0,2.0
Serie A,2025/26,2026-03-07 17:00:00,Atalanta,Udinese,2.0,2.0
Serie A,2025/26,2026-03-07 19:45:00,Juventus,Pisa,4.0,0.0
Serie A,2025/26,2026-03-08 11:30:00,Lecce,Cremonese,2.0,1.0
Serie A,2025/26,2026-03-08 14:00:00,Bologna,Hellas Verona,1.0,2.0
Serie A,2025/26,2026-03-08 14:00:00,Fiorentina,Parma,0.0,0.0
Serie A,2025/26,2026-03-08 17:00:00,Genoa,AS Roma,2.0,1.0
Serie A,2025/26,2026-03-08 19:45:00,AC Milan,Inter,1.0,0.0
Serie A,2025/26,2026-03-09 19:45:00,Lazio,Sassuolo,2.0,1.0
Serie A,2025/26,2026-03-13 19:45:00,Torino,Parma,4.0,1.0
Serie A,2025/26,2026-03-14 14:00:00,Inter,Atalanta,1.0,1.0
Serie A,2025/26,2026-03-14 17:00:00,SSC Napoli,Lecce,2.0,1.0
Serie A,2025/26,2026-03-14 19:45:00,Udinese,Juventus,0.0,1.0
Serie A,2025/26,2026-03-15 11:30:00,Hellas Verona,Genoa,0.0,2.0
Serie A,2025/26,2026-03-15 14:00:00,Pisa,Cagliari,3.0,1.0
Serie A,2025/26,2026-03-15 14:00:00,Sassuolo,Bologna,0.0,1.0
Serie A,2025/26,2026-03-15 17:00:00,Como,AS Roma,2.0,1.0
Serie A,2025/26,2026-03-15 19:45:00,Lazio,AC Milan,1.0,0.0
Serie A,2025/26,2026-03-16 19:45:00,Cremonese,Fiorentina,1.0,4.0
Serie A,2025/26,2026-02-07 17:00:00,Genoa,SSC Napoli,2.0,3.0
Serie A,2025/26,2026-02-07 19:45:00,Fiorentina,Torino,2.0,2.0
Serie A,2025/26,2026-02-08 11:30:00,Bologna,Parma,0.0,1.0
Serie A,2025/26,2026-02-08 14:00:00,Lecce,Udinese,2.0,1.0
Serie A,2025/26,2026-02-08 14:00:00,AC Milan,Como,,
Serie A,2025/26,2026-02-08 17:00:00,Sassuolo,Inter,0.0,5.0
Serie A,2025/26,2026-02-08 19:45:00,Juventus,Lazio,2.0,2.0
Serie A,2025/26,2026-02-09 17:30:00,Atalanta,Cremonese,2.0,1.0
Serie A,2025/26,2026-02-09 19:45:00,AS Roma,Cagliari,2.0,0.0
Serie A,2025/26,2026-02-13 19:45:00,Pisa,AC Milan,1.0,2.0
Serie A,2025/26,2026-02-14 14:00:00,Como,Fiorentina,1.0,2.0
Serie A,2025/26,2026-02-14 17:00:00,Lazio,Atalanta,0.0,2.0
Serie A,2025/26,2026-02-14 19:45:00,Inter,Juventus,3.0,2.0
Serie A,2025/26,2026-02-15 11:30:00,Udinese,Sassuolo,1.0,2.0
Serie A,2025/26,2026-02-15 14:00:00,Cremonese,Genoa,0.0,0.0
Serie A,2025/26,2026-02-15 14:00:00,Parma,Hellas Verona,2.0,1.0
Serie A,2025/26,2026-02-15 17:00:00,Torino,Bologna,1.0,2.0
Serie A,2025/26,2026-02-15 19:45:00,SSC Napoli,AS Roma,2.0,2.0
Serie A,2025/26,2026-02-16 19:45:00,Cagliari,Lecce,0.0,2.0
Serie A,2025/26,2026-02-18 19:45:00,AC Milan,Como,1.0,1.0
Serie A,2025/26,2026-02-20 19:45:00,Sassuolo,Hellas Verona,3.0,0.0
Serie A,2025/26,2026-02-21 14:00:00,Juventus,Como,0.0,2.0
Serie A,2025/26,2026-02-21 17:00:00,Lecce,Inter,0.0,2.0
Serie A,2025/26,2026-02-21 19:45:00,Cagliari,Lazio,0.0,0.0
Serie A,2025/26,2026-02-22 11:30:00,Genoa,Torino,3.0,0.0
Serie A,2025/26,2026-02-22 14:00:00,Atalanta,SSC Napoli,2.0,1.0
Serie A,2025/26,2026-02-22 17:00:00,AC Milan,Parma,0.0,1.0
Serie A,2025/26,2026-02-22 19:45:00,AS Roma,Cremonese,3.0,0.0
Serie A,2025/26,2026-02-23 17:30:00,Fiorentina,Pisa,1.0,0.0
Serie A,2025/26,2026-02-23 19:45:00,Bologna,Udinese,1.0,0.0
Serie A,2025/26,2026-01-17 14:00:00,Udinese,Inter,0.0,1.0
Serie A,2025/26,2026-01-17 17:00:00,SSC Napoli,Sassuolo,1.0,0.0
Serie A,2025/26,2026-01-17 19:45:00,Cagliari,Juventus,1.0,0.0
Serie A,2025/26,2026-01-18 11:30:00,Parma,Genoa,0.0,0.0
Serie A,2025/26,2026-01-18 14:00:00,Bologna,Fiorentina,1.0,2.0
Serie A,2025/26,2026-01-18 17:00:00,Torino,AS Roma,0.0,2.0
Serie A,2025/26,2026-01-18 19:45:00,AC Milan,Lecce,1.0,0.0
Serie A,2025/26,2026-01-19 17:30:00,Cremonese,Hellas Verona,0.0,0.0
Serie A,2025/26,2026-01-19 19:45:00,Lazio,Como,0.0,3.0
Serie A,2025/26,2026-01-23 19:45:00,Inter,Pisa,6.0,2.0
Serie A,2025/26,2026-01-24 14:00:00,Como,Torino,6.0,0.0
Serie A,2025/26,2026-01-24 17:00:00,Fiorentina,Cagliari,1.0,2.0
Serie A,2025/26,2026-01-24 19:45:00,Lecce,Lazio,0.0,0.0
Serie A,2025/26,2026-01-25 11:30:00,Sassuolo,Cremonese,1.0,0.0
Serie A,2025/26,2026-01-25 14:00:00,Genoa,Bologna,3.0,2.0
Serie A,2025/26,2026-01-25 14:00:00,Atalanta,Parma,4.0,0.0
Serie A,2025/26,2026-01-25 17:00:00,Juventus,SSC Napoli,3.0,0.0
Serie A,2025/26,2026-01-25 19:45:00,AS Roma,AC Milan,1.0,1.0
Serie A,2025/26,2026-01-26 19:45:00,Hellas Verona,Udinese,1.0,3.0
Serie A,2025/26,2026-01-30 19:45:00,Lazio,Genoa,3.0,2.0
Serie A,2025/26,2026-01-31 14:00:00,Pisa,Sassuolo,1.0,3.0
Serie A,2025/26,2026-01-31 17:00:00,SSC Napoli,Fiorentina,2.0,1.0
Serie A,2025/26,2026-01-31 19:45:00,Cagliari,Hellas Verona,4.0,0.0
Serie A,2025/26,2026-02-01 11:30:00,Torino,Lecce,1.0,0.0
Serie A,2025/26,2026-02-01 14:00:00,Como,Atalanta,0.0,0.0
Serie A,2025/26,2026-02-01 17:00:00,Cremonese,Inter,0.0,2.0
Serie A,2025/26,2026-02-01 19:45:00,Parma,Juventus,1.0,4.0
Serie A,2025/26,2026-02-02 19:45:00,Udinese,AS Roma,1.0,0.0
Serie A,2025/26,2026-02-03 19:45:00,Bologna,AC Milan,0.0,3.0
Serie A,2025/26,2026-02-06 19:45:00,Hellas Verona,Pisa,0.0,0.0
Serie A,2025/26,2026-01-03 19:45:00,Atalanta,AS Roma,1.0,0.0
Serie A,2025/26,2026-01-04 11:30:00,Lazio,SSC Napoli,0.0,2.0
Serie A,2025/26,2026-01-04 14:00:00,Fiorentina,Cremonese,1.0,0.0
Serie A,2025/26,2026-01-04 17:00:00,Hellas Verona,Torino,0.0,3.0
Serie A,2025/26,2026-01-04 19:45:00,Inter,Bologna,3.0,1.0
Serie A,2025/26,2026-01-06 14:00:00,Pisa,Como,0.0,3.0
Serie A,2025/26,2026-01-06 17:00:00,Lecce,AS Roma,0.0,2.0
Serie A,2025/26,2026-01-06 19:45:00,Sassuolo,Juventus,0.0,3.0
Serie A,2025/26,2026-01-07 17:30:00,Bologna,Atalanta,0.0,2.0
Serie A,2025/26,2026-01-07 17:30:00,SSC Napoli,Hellas Verona,2.0,2.0
Serie A,2025/26,2026-01-07 19:45:00,Torino,Udinese,1.0,2.0
Serie A,2025/26,2026-01-07 19:45:00,Lazio,Fiorentina,2.0,2.0
Serie A,2025/26,2026-01-07 19:45:00,Parma,Inter,0.0,2.0
Serie A,2025/26,2026-01-08 17:30:00,Cremonese,Cagliari,2.0,2.0
Serie A,2025/26,2026-01-08 19:45:00,AC Milan,Genoa,1.0,1.0
Serie A,2025/26,2026-01-10 14:00:00,Udinese,Pisa,2.0,2.0
Serie A,2025/26,2026-01-10 14:00:00,Como,Bologna,1.0,1.0
Serie A,2025/26,2026-01-10 17:00:00,AS Roma,Sassuolo,2.0,0.0
Serie A,2025/26,2026-01-10 19:45:00,Atalanta,Torino,2.0,0.0
Serie A,2025/26,2026-01-11 11:30:00,Lecce,Parma,1.0,2.0
Serie A,2025/26,2026-01-11 14:00:00,Fiorentina,AC Milan,1.0,1.0
Serie A,2025/26,2026-01-11 17:00:00,Hellas Verona,Lazio,0.0,1.0
Serie A,2025/26,2026-01-11 19:45:00,Inter,SSC Napoli,2.0,2.0
Serie A,2025/26,2026-01-12 17:30:00,Genoa,Cagliari,3.0,0.0
Serie A,2025/26,2026-01-12 19:45:00,Juventus,Cremonese,5.0,0.0
Serie A,2025/26,2026-01-14 17:30:00,SSC Napoli,Parma,0.0,0.0
Serie A,2025/26,2026-01-14 19:45:00,Inter,Lecce,1.0,0.0
Serie A,2025/26,2026-01-15 17:30:00,Hellas Verona,Bologna,2.0,3.0
Serie A,2025/26,2026-01-15 19:45:00,Como,AC Milan,1.0,3.0
Serie A,2025/26,2026-01-16 19:45:00,Pisa,Atalanta,1.0,1.0
Serie A,2025/26,2025-12-14 14:00:00,Fiorentina,Hellas Verona,1.0,2.0
Serie A,2025/26,2025-12-14 14:00:00,Udinese,SSC Napoli,1.0,0.0
Serie A,2025/26,2025-12-14 17:00:00,Genoa,Inter,1.0,2.0
Serie A,2025/26,2025-12-14 19:45:00,Bologna,Juventus,0.0,1.0
Serie A,2025/26,2025-12-15 19:45:00,AS Roma,Como,1.0,0.0
Serie A,2025/26,2025-12-20 17:00:00,Lazio,Cremonese,0.0,0.0
Serie A,2025/26,2025-12-20 19:45:00,Juventus,AS Roma,2.0,1.0
Serie A,2025/26,2025-12-21 11:30:00,Cagliari,Pisa,2.0,2.0
Serie A,2025/26,2025-12-21 14:00:00,Sassuolo,Torino,0.0,1.0
Serie A,2025/26,2025-12-21 14:00:00,Hellas Verona,Bologna,,
Serie A,2025/26,2025-12-21 14:00:00,SSC Napoli,Parma,,
Serie A,2025/26,2025-12-21 14:00:00,Como,AC Milan,,
Serie A,2025/26,2025-12-21 14:00:00,Inter,Lecce,,
Serie A,2025/26,2025-12-21 17:00:00,Fiorentina,Udinese,5.0,1.0
Serie A,2025/26,2025-12-21 19:45:00,Genoa,Atalanta,0.0,1.0
Serie A,2025/26,2025-12-27 11:30:00,Parma,Fiorentina,1.0,0.0
Serie A,2025/26,2025-12-27 14:00:00,Torino,Cagliari,1.0,2.0
Serie A,2025/26,2025-12-27 14:00:00,Lecce,Como,0.0,3.0
Serie A,2025/26,2025-12-27 17:00:00,Udinese,Lazio,1.0,1.0
Serie A,2025/26,2025-12-27 19:45:00,Pisa,Juventus,0.0,2.0
Serie A,2025/26,2025-12-28 11:30:00,AC Milan,Hellas Verona,3.0,0.0
Serie A,2025/26,2025-12-28 14:00:00,Cremonese,SSC Napoli,0.0,2.0
Serie A,2025/26,2025-12-28 17:00:00,Bologna,Sassuolo,1.0,1.0
Serie A,2025/26,2025-12-28 19:45:00,Atalanta,Inter,0.0,1.0
Serie A,2025/26,2025-12-29 19:45:00,AS Roma,Genoa,3.0,1.0
Serie A,2025/26,2026-01-02 19:45:00,Cagliari,AC Milan,0.0,1.0
Serie A,2025/26,2026-01-03 11:30:00,Como,Udinese,1.0,0.0
Serie A,2025/26,2026-01-03 14:00:00,Genoa,Pisa,1.0,1.0
Serie A,2025/26,2026-01-03 14:00:00,Sassuolo,Parma,1.0,1.0
Serie A,2025/26,2026-01-03 17:00:00,Juventus,Lecce,1.0,1.0
Serie A,2025/26,2025-11-23 14:00:00,Cremonese,AS Roma,1.0,3.0
Serie A,2025/26,2025-11-23 17:00:00,Lazio,Lecce,2.0,0.0
Serie A,2025/26,2025-11-23 19:45:00,Inter,AC Milan,0.0,1.0
Serie A,2025/26,2025-11-24 17:30:00,Torino,Como,1.0,5.0
Serie A,2025/26,2025-11-24 19:45:00,Sassuolo,Pisa,2.0,2.0
Serie A,2025/26,2025-11-28 19:45:00,Como,Sassuolo,2.0,0.0
Serie A,2025/26,2025-11-29 14:00:00,Genoa,Hellas Verona,2.0,1.0
Serie A,2025/26,2025-11-29 14:00:00,Parma,Udinese,0.0,2.0
Serie A,2025/26,2025-11-29 17:00:00,Juventus,Cagliari,2.0,1.0
Serie A,2025/26,2025-11-29 19:45:00,AC Milan,Lazio,1.0,0.0
Serie A,2025/26,2025-11-30 11:30:00,Lecce,Torino,2.0,1.0
Serie A,2025/26,2025-11-30 14:00:00,Pisa,Inter,0.0,2.0
Serie A,2025/26,2025-11-30 17:00:00,Atalanta,Fiorentina,2.0,0.0
Serie A,2025/26,2025-11-30 19:45:00,AS Roma,SSC Napoli,0.0,1.0
Serie A,2025/26,2025-12-01 19:45:00,Bologna,Cremonese,1.0,3.0
Serie A,2025/26,2025-12-06 14:00:00,Sassuolo,Fiorentina,3.0,1.0
Serie A,2025/26,2025-12-06 17:00:00,Inter,Como,4.0,0.0
Serie A,2025/26,2025-12-06 19:45:00,Hellas Verona,Atalanta,3.0,1.0
Serie A,2025/26,2025-12-07 11:30:00,Cremonese,Lecce,2.0,0.0
Serie A,2025/26,2025-12-07 14:00:00,Cagliari,AS Roma,1.0,0.0
Serie A,2025/26,2025-12-07 17:00:00,Lazio,Bologna,1.0,1.0
Serie A,2025/26,2025-12-07 19:45:00,SSC Napoli,Juventus,2.0,1.0
Serie A,2025/26,2025-12-08 14:00:00,Pisa,Parma,0.0,1.0
Serie A,2025/26,2025-12-08 17:00:00,Udinese,Genoa,1.0,2.0
Serie A,2025/26,2025-12-08 19:45:00,Torino,AC Milan,2.0,3.0
Serie A,2025/26,2025-12-12 19:45:00,Lecce,Pisa,1.0,0.0
Serie A,2025/26,2025-12-13 14:00:00,Torino,Cremonese,1.0,0.0
Serie A,2025/26,2025-12-13 17:00:00,Parma,Lazio,0.0,1.0
Serie A,2025/26,2025-12-13 19:45:00,Atalanta,Cagliari,2.0,1.0
Serie A,2025/26,2025-12-14 11:30:00,AC Milan,Sassuolo,2.0,2.0
Serie A,2025/26,2025-10-29 19:45:00,Genoa,Cremonese,0.0,2.0
Serie A,2025/26,2025-10-29 19:45:00,Bologna,Torino,0.0,0.0
Serie A,2025/26,2025-10-29 19:45:00,Inter,Fiorentina,3.0,0.0
Serie A,2025/26,2025-10-30 17:30:00,Cagliari,Sassuolo,1.0,2.0
Serie A,2025/26,2025-10-30 19:45:00,Pisa,Lazio,0.0,0.0
Serie A,2025/26,2025-11-01 14:00:00,Udinese,Atalanta,1.0,0.0
Serie A,2025/26,2025-11-01 17:00:00,SSC Napoli,Como,0.0,0.0
Serie A,2025/26,2025-11-01 19:45:00,Cremonese,Juventus,1.0,2.0
Serie A,2025/26,2025-11-02 11:30:00,Hellas Verona,Inter,1.0,2.0
Serie A,2025/26,2025-11-02 14:00:00,Torino,Pisa,2.0,2.0
Serie A,2025/26,2025-11-02 14:00:00,Fiorentina,Lecce,0.0,1.0
Serie A,2025/26,2025-11-02 17:00:00,Parma,Bologna,1.0,3.0
Serie A,2025/26,2025-11-02 19:45:00,AC Milan,AS Roma,1.0,0.0
Serie A,2025/26,2025-11-03 17:30:00,Sassuolo,Genoa,1.0,2.0
Serie A,2025/26,2025-11-03 19:45:00,Lazio,Cagliari,2.0,0.0
Serie A,2025/26,2025-11-07 19:45:00,Pisa,Cremonese,1.0,0.0
Serie A,2025/26,2025-11-08 14:00:00,Lecce,Hellas Verona,0.0,0.0
Serie A,2025/26,2025-11-08 14:00:00,Como,Cagliari,0.0,0.0
Serie A,2025/26,2025-11-08 17:00:00,Juventus,Torino,0.0,0.0
Serie A,2025/26,2025-11-08 19:45:00,Parma,AC Milan,2.0,2.0
Serie A,2025/26,2025-11-09 11:30:00,Atalanta,Sassuolo,0.0,3.0
Serie A,2025/26,2025-11-09 14:00:00,Genoa,Fiorentina,2.0,2.0
Serie A,2025/26,2025-11-09 14:00:00,Bologna,SSC Napoli,2.0,0.0
Serie A,2025/26,2025-11-09 17:00:00,AS Roma,Udinese,2.0,0.0
Serie A,2025/26,2025-11-09 19:45:00,Inter,Lazio,2.0,0.0
Serie A,2025/26,2025-11-22 14:00:00,Cagliari,Genoa,3.0,3.0
Serie A,2025/26,2025-11-22 14:00:00,Udinese,Bologna,0.0,3.0
Serie A,2025/26,2025-11-22 17:00:00,Fiorentina,Juventus,1.0,1.0
Serie A,2025/26,2025-11-22 19:45:00,SSC Napoli,Atalanta,3.0,1.0
Serie A,2025/26,2025-11-23 11:30:00,Hellas Verona,Parma,1.0,2.0
Serie A,2025/26,2025-10-05 10:30:00,Udinese,Cagliari,1.0,1.0
Serie A,2025/26,2025-10-05 13:00:00,Bologna,Pisa,4.0,0.0
Serie A,2025/26,2025-10-05 13:00:00,Fiorentina,AS Roma,1.0,2.0
Serie A,2025/26,2025-10-05 16:00:00,SSC Napoli,Genoa,2.0,1.0
Serie A,2025/26,2025-10-05 18:45:00,Juventus,AC Milan,0.0,0.0
Serie A,2025/26,2025-10-18 13:00:00,Pisa,Hellas Verona,0.0,0.0
Serie A,2025/26,2025-10-18 13:00:00,Lecce,Sassuolo,0.0,0.0
Serie A,2025/26,2025-10-18 16:00:00,Torino,SSC Napoli,1.0,0.0
Serie A,2025/26,2025-10-18 18:45:00,AS Roma,Inter,0.0,1.0
Serie A,2025/26,2025-10-19 10:30:00,Como,Juventus,2.0,0.0
Serie A,2025/26,2025-10-19 13:00:00,Genoa,Parma,0.0,0.0
Serie A,2025/26,2025-10-19 13:00:00,Cagliari,Bologna,0.0,2.0
Serie A,2025/26,2025-10-19 16:00:00,Atalanta,Lazio,0.0,0.0
Serie A,2025/26,2025-10-19 18:45:00,AC Milan,Fiorentina,2.0,1.0
Serie A,2025/26,2025-10-20 18:45:00,Cremonese,Udinese,1.0,1.0
Serie A,2025/26,2025-10-24 18:45:00,AC Milan,Pisa,2.0,2.0
Serie A,2025/26,2025-10-25 13:00:00,Udinese,Lecce,3.0,2.0
Serie A,2025/26,2025-10-25 13:00:00,Parma,Como,0.0,0.0
Serie A,2025/26,2025-10-25 16:00:00,SSC Napoli,Inter,3.0,1.0
Serie A,2025/26,2025-10-25 18:45:00,Cremonese,Atalanta,1.0,1.0
Serie A,2025/26,2025-10-26 11:30:00,Torino,Genoa,2.0,1.0
Serie A,2025/26,2025-10-26 14:00:00,Hellas Verona,Cagliari,2.0,2.0
Serie A,2025/26,2025-10-26 14:00:00,Sassuolo,AS Roma,0.0,1.0
Serie A,2025/26,2025-10-26 17:00:00,Fiorentina,Bologna,2.0,2.0
Serie A,2025/26,2025-10-26 19:45:00,Lazio,Juventus,1.0,0.0
Serie A,2025/26,2025-10-28 17:30:00,Lecce,SSC Napoli,0.0,1.0
Serie A,2025/26,2025-10-28 19:45:00,Atalanta,AC Milan,1.0,1.0
Serie A,2025/26,2025-10-29 17:30:00,Como,Hellas Verona,3.0,1.0
Serie A,2025/26,2025-10-29 17:30:00,AS Roma,Parma,2.0,1.0
Serie A,2025/26,2025-10-29 17:30:00,Juventus,Udinese,3.0,1.0
Serie A,2025/26,2025-09-14 13:00:00,Atalanta,Lecce,4.0,1.0
Serie A,2025/26,2025-09-14 16:00:00,Sassuolo,Lazio,1.0,0.0
Serie A,2025/26,2025-09-14 18:45:00,AC Milan,Bologna,1.0,0.0
Serie A,2025/26,2025-09-15 16:30:00,Hellas Verona,Cremonese,0.0,0.0
Serie A,2025/26,2025-09-15 18:45:00,Como,Genoa,1.0,1.0
Serie A,2025/26,2025-09-19 18:45:00,Lecce,Cagliari,1.0,2.0
Serie A,2025/26,2025-09-20 13:00:00,Bologna,Genoa,2.0,1.0
Serie A,2025/26,2025-09-20 16:00:00,Hellas Verona,Juventus,1.0,1.0
Serie A,2025/26,2025-09-20 18:45:00,Udinese,AC Milan,0.0,3.0
Serie A,2025/26,2025-09-21 10:30:00,Lazio,AS Roma,0.0,1.0
Serie A,2025/26,2025-09-21 13:00:00,Cremonese,Parma,0.0,0.0
Serie A,2025/26,2025-09-21 13:00:00,Torino,Atalanta,0.0,3.0
Serie A,2025/26,2025-09-21 16:00:00,Fiorentina,Como,1.0,2.0
Serie A,2025/26,2025-09-21 18:45:00,Inter,Sassuolo,2.0,1.0
Serie A,2025/26,2025-09-22 18:45:00,SSC Napoli,Pisa,3.0,2.0
Serie A,2025/26,2025-09-27 13:00:00,Como,Cremonese,1.0,1.0
Serie A,2025/26,2025-09-27 16:00:00,Juventus,Atalanta,1.0,1.0
Serie A,2025/26,2025-09-27 18:45:00,Cagliari,Inter,0.0,2.0
Serie A,2025/26,2025-09-28 10:30:00,Sassuolo,Udinese,3.0,1.0
Serie A,2025/26,2025-09-28 13:00:00,Pisa,Fiorentina,0.0,0.0
Serie A,2025/26,2025-09-28 13:00:00,AS Roma,Hellas Verona,2.0,0.0
Serie A,2025/26,2025-09-28 16:00:00,Lecce,Bologna,2.0,2.0
Serie A,2025/26,2025-09-28 18:45:00,AC Milan,SSC Napoli,2.0,1.0
Serie A,2025/26,2025-09-29 16:30:00,Parma,Torino,2.0,1.0
Serie A,2025/26,2025-09-29 18:45:00,Genoa,Lazio,0.0,3.0
Serie A,2025/26,2025-10-03 18:45:00,Hellas Verona,Sassuolo,0.0,1.0
Serie A,2025/26,2025-10-04 13:00:00,Parma,Lecce,0.0,1.0
Serie A,2025/26,2025-10-04 13:00:00,Lazio,Torino,3.0,3.0
Serie A,2025/26,2025-10-04 16:00:00,Inter,Cremonese,4.0,1.0
Serie A,2025/26,2025-10-04 18:45:00,Atalanta,Como,1.0,1.0
Serie A,2025/26,2025-08-23 16:30:00,Genoa,Lecce,0.0,0.0
Serie A,2025/26,2025-08-23 16:30:00,Sassuolo,SSC Napoli,0.0,2.0
Serie A,2025/26,2025-08-23 18:45:00,AS Roma,Bologna,1.0,0.0
Serie A,2025/26,2025-08-23 18:45:00,AC Milan,Cremonese,1.0,2.0
Serie A,2025/26,2025-08-24 16:30:00,Cagliari,Fiorentina,1.0,1.0
Serie A,2025/26,2025-08-24 16:30:00,Como,Lazio,2.0,0.0
Serie A,2025/26,2025-08-24 18:45:00,Atalanta,Pisa,1.0,1.0
Serie A,2025/26,2025-08-24 18:45:00,Juventus,Parma,2.0,0.0
Serie A,2025/26,2025-08-25 16:30:00,Udinese,Hellas Verona,1.0,1.0
Serie A,2025/26,2025-08-25 18:45:00,Inter,Torino,5.0,0.0
Serie A,2025/26,2025-08-29 16:30:00,Cremonese,Sassuolo,3.0,2.0
Serie A,2025/26,2025-08-29 18:45:00,Lecce,AC Milan,0.0,2.0
Serie A,2025/26,2025-08-30 16:30:00,Bologna,Como,1.0,0.0
Serie A,2025/26,2025-08-30 16:30:00,Parma,Atalanta,1.0,1.0
Serie A,2025/26,2025-08-30 18:45:00,Pisa,AS Roma,0.0,1.0
