competition,season,date,home_team,away_team,home_score,away_score,home_elo_before,away_elo_before,home_elo_after,away_elo_after
Bundesliga,2025/26,2026-05-02 13:30:00,TSG Hoffenheim,VfB Stuttgart,3.0,3.0,1557.3188659929317,1549.464918310825,1557.0928497046305,1549.6909345991262
Bundesliga,2025/26,2026-05-02 13:30:00,1. FC Union Berlin,1. FC Köln,2.0,2.0,1440.2891440638277,1450.3873671711956,1440.579712471651,1450.0967987633724
Bundesliga,2025/26,2026-05-02 13:30:00,Eintracht Frankfurt,Hamburger SV,1.0,2.0,1473.1990538737753,1450.684697538669,1462.5519441435808,1461.3318072688635
Bundesliga,2025/26,2026-05-02 13:30:00,FC Bayern München,1. FC Heidenheim,3.0,3.0,1709.1482082422908,1413.0272269890427,1702.225492447278,1419.9499427840556
Premier League,2025/26,2026-05-02 14:00:00,Newcastle United,Brighton & Hove Albion,3.0,1.0,1499.7629408825785,1534.1762524070073,1510.7502090891028,1523.188984200483
Premier League,2025/26,2026-05-02 14:00:00,Brentford,West Ham United,3.0,0.0,1511.7495950932296,1479.0670829410315,1520.8116816027534,1470.0049964315076
Premier League,2025/26,2026-05-02 14:00:00,Wolverhampton,Sunderland,1.0,1.0,1391.8900710124933,1497.6493114063678,1394.8434073691124,1494.6959750497488
La Liga,2025/26,2026-05-02 14:15:00,Valencia,Atlético Madrid,0.0,2.0,1478.603417828782,1556.1186907687431,1470.798190828943,1563.9239177685822
Ligue 1,2025/26,2026-05-02 15:00:00,Paris Saint-Germain,Lorient,2.0,2.0,1655.4727850433628,1502.6012710010095,1651.336344047149,1506.7377119972234
Serie A,2025/26,2026-05-02 16:00:00,Como,SSC Napoli,0.0,0.0,1569.9904447249385,1572.3736497227392,1570.0590378029062,1572.3050566447714
La Liga,2025/26,2026-05-02 16:30:00,Deportivo Alavés,Athletic Club,2.0,4.0,1465.7993264315126,1467.3238274995651,1455.84320481783,1477.2799491132478
Bundesliga,2025/26,2026-05-02 16:30:00,Bayer 04 Leverkusen,RB Leipzig,4.0,1.0,1559.292204902499,1584.3833650413467,1570.013133653534,1573.6624362903117
Premier League,2025/26,2026-05-02 16:30:00,Arsenal,Fulham,3.0,0.0,1652.5127081746864,1509.3136717801613,1658.6096568101905,1503.2167231446572
Ligue 1,2025/26,2026-05-02 17:00:00,Metz,AS Monaco,1.0,2.0,1377.5353126535058,1544.0036945741208,1371.9908147257333,1549.5481925018933
Serie A,2025/26,2026-05-02 18:45:00,Atalanta,Genoa,0.0,0.0,1530.897850478777,1479.2663332229101,1529.4226197503826,1480.7415639513044
La Liga,2025/26,2026-05-02 19:00:00,Osasuna,FC Barcelona,1.0,2.0,1490.933155947369,1674.7166409926267,1485.7791001899245,1679.8706967500711
Ligue 1,2025/26,2026-05-02 19:05:00,Nice,RC Lens,1.0,1.0,1414.0843687794304,1577.6461575411904,1418.4725705515232,1573.2579557690976
Serie A,2025/26,2026-05-03 10:30:00,Bologna,Cagliari,0.0,0.0,1511.9017252897006,1454.946649728135,1510.2769545907272,1456.5714204271085
La Liga,2025/26,2026-05-03 12:00:00,Celta Vigo,Elche,3.0,1.0,1505.3458031463385,1473.2038765677498,1514.423314325573,1464.1263653885153
Premier League,2025/26,2026-05-03 13:00:00,Bournemouth,Crystal Palace,3.0,0.0,1541.9397046085373,1491.6702222651104,1550.5028452242573,1483.1070816493905
Serie A,2025/26,2026-05-03 13:00:00,Sassuolo,AC Milan,2.0,0.0,1502.3581595236276,1579.437582627372,1514.5409887598817,1567.254753391118
Ligue 1,2025/26,2026-05-03 13:00:00,Lille,Le Havre,1.0,1.0,1554.7665686985363,1455.2327130154974,1551.9776372084316,1458.0216445056021
Bundesliga,2025/26,2026-05-03 13:30:00,FC St. Pauli,1. FSV Mainz 05,1.0,2.0,1428.9125342991715,1490.2231727244264,1420.6591042683312,1498.4766027552666
La Liga,2025/26,2026-05-03 14:15:00,Getafe,Rayo Vallecano,0.0,2.0,1499.083729765127,1485.2230004014166,1488.6849974183044,1495.621732748239
Premier League,2025/26,2026-05-03 14:30:00,Manchester United,Liverpool FC,3.0,2.0,1577.2642548950969,1556.5803166798066,1586.6696256261264,1547.1749459487771
Ligue 1,2025/26,2026-05-03 15:15:00,RC Strasbourg,Toulouse,1.0,2.0,1519.8622743225958,1473.8239168368884,1508.5448853886205,1485.1413057708637
Ligue 1,2025/26,2026-05-03 15:15:00,Paris FC,Stade Brestois,4.0,0.0,1496.2417876542174,1487.6549210909743,1505.9946880773678,1477.902020667824
Ligue 1,2025/26,2026-05-03 15:15:00,Auxerre,Angers,3.0,1.0,1435.0585698283764,1451.404486369732,1445.5286963091976,1440.9343598889109
Bundesliga,2025/26,2026-05-03 15:30:00,Borussia M'gladbach,Borussia Dortmund,1.0,0.0,1460.3703021497586,1598.7415709036636,1474.1549325998158,1584.9569404536064
Serie A,2025/26,2026-05-03 16:00:00,Juventus,Hellas Verona,1.0,1.0,1595.5042168316133,1375.3849708457478,1589.899270356034,1380.989917321327
La Liga,2025/26,2026-05-03 16:30:00,Real Betis,Real Oviedo,3.0,0.0,1539.661655756333,1437.8157578551968,1546.8114689654549,1430.6659446460749
Bundesliga,2025/26,2026-05-03 17:30:00,SC Freiburg,VfL Wolfsburg,1.0,1.0,1533.6550873765568,1416.2522161276447,1530.39896135388,1419.5083421503216
Premier League,2025/26,2026-05-03 18:00:00,Aston Villa,Tottenham Hotspur,1.0,2.0,1586.7476156530738,1468.5089930847275,1573.4700020272226,1481.7866067105788
Ligue 1,2025/26,2026-05-03 18:45:00,Olympique Lyonnais,Stade Rennais,4.0,2.0,1577.362845036027,1564.8306061174624,1587.0022945610604,1555.191156592429
Serie A,2025/26,2026-05-03 18:45:00,Inter,Parma,2.0,0.0,1620.091104029032,1496.6032760505364,1626.679311392564,1490.0150686870045
La Liga,2025/26,2026-05-03 19:00:00,Espanyol,Real Madrid,0.0,2.0,1451.1412890086883,1618.2566772786704,1445.6117042161338,1623.7862620712249
Premier League,2025/26,2026-05-04 14:00:00,Chelsea,Nottingham Forest,1.0,3.0,1502.9318530049948,1535.182218140664,1493.857436288908,1544.2566348567507
Serie A,2025/26,2026-05-04 16:30:00,Cremonese,Lazio,1.0,2.0,1405.0458310707365,1521.2232189577978,1398.2703884102953,1527.998661618239
Serie A,2025/26,2026-05-04 18:45:00,AS Roma,Fiorentina,4.0,0.0,1555.262246413502,1485.0422384373448,1563.2682291540955,1477.0362556967514
Premier League,2025/26,2026-05-04 19:00:00,Everton,Manchester City,3.0,3.0,1503.4923044936027,1609.1187137435113,1506.442150734574,1606.16886750254
La Liga,2025/26,2026-05-04 19:00:00,Sevilla,Real Sociedad,1.0,0.0,1440.0999464968784,1498.236392016576,1451.7578037231829,1486.5785347902715
Champions League,2025/26,2026-05-05 19:00:00,Arsenal,Atlético Madrid,1.0,0.0,1658.6096568101905,1563.9239177685822,1665.9499060630812,1556.5836685156914
Champions League,2025/26,2026-05-06 19:00:00,FC Bayern München,Paris Saint-Germain,1.0,1.0,1702.225492447278,1651.336344047149,1700.7711703577481,1652.7906661366787
Europa League,2025/26,2026-05-07 19:00:00,Aston Villa,Nottingham Forest,4.0,0.0,1573.4700020272226,1544.2566348567507,1582.6311496726994,1535.0954872112738
Europa League,2025/26,2026-05-07 19:00:00,SC Freiburg,Sporting Braga,3.0,1.0,1530.39896135388,1586.3163905248614,1541.9946405816906,1574.7207112970507
Bundesliga,2025/26,2026-05-08 18:30:00,Borussia Dortmund,Eintracht Frankfurt,3.0,2.0,1584.9569404536064,1462.5519441435808,1591.5727155707257,1455.9361690264616
Ligue 1,2025/26,2026-05-08 18:45:00,RC Lens,Nantes,1.0,0.0,1573.2579557690976,1407.8665696439473,1578.8273327562465,1402.2971926567984
Serie A,2025/26,2026-05-08 18:45:00,Torino,Sassuolo,2.0,1.0,1466.8502472738583,1514.5409887598817,1478.2143406275147,1503.1768954062252
La Liga,2025/26,2026-05-08 19:00:00,Levante UD,Osasuna,3.0,2.0,1452.979325577369,1485.7791001899245,1463.9205843567318,1474.8378414105619
Premier League,2025/26,2026-05-09 11:30:00,Liverpool FC,Chelsea,1.0,1.0,1547.1749459487771,1493.857436288908,1545.6522788800298,1495.3801033576553
La Liga,2025/26,2026-05-09 12:00:00,Elche,Deportivo Alavés,1.0,1.0,1464.1263653885153,1455.84320481783,1463.8880020219626,1456.0815681843826
Serie A,2025/26,2026-05-09 13:00:00,Cagliari,Udinese,0.0,2.0,1456.5714204271085,1501.6677266096026,1447.8621560640665,1510.3769909726445
Bundesliga,2025/26,2026-05-09 13:30:00,FC Augsburg,Borussia M'gladbach,3.0,1.0,1496.3403573858109,1474.1549325998158,1505.7026759965638,1464.7926139890628
Bundesliga,2025/26,2026-05-09 13:30:00,VfB Stuttgart,Bayer 04 Leverkusen,3.0,1.0,1549.6909345991262,1570.013133653534,1560.2751883535618,1559.4288798990983
Bundesliga,2025/26,2026-05-09 13:30:00,RB Leipzig,FC St. Pauli,2.0,1.0,1573.6624362903117,1420.6591042683312,1579.5228509246735,1414.7986896339694
Bundesliga,2025/26,2026-05-09 13:30:00,TSG Hoffenheim,SV Werder Bremen,1.0,0.0,1557.0928497046305,1443.4943647600035,1563.9349595698077,1436.6522548948262
Premier League,2025/26,2026-05-09 14:00:00,Fulham,Bournemouth,0.0,1.0,1503.2167231446572,1550.5028452242573,1494.569385505717,1559.1501828631974
Premier League,2025/26,2026-05-09 14:00:00,Brighton & Hove Albion,Wolverhampton,3.0,0.0,1523.188984200483,1394.8434073691124,1529.6542440060014,1388.378147563594
Premier League,2025/26,2026-05-09 14:00:00,Sunderland,Manchester United,0.0,0.0,1494.6959750497488,1586.6696256261264,1497.2830383693606,1584.0825623065145
La Liga,2025/26,2026-05-09 14:15:00,Sevilla,Espanyol,2.0,1.0,1451.7578037231829,1445.6117042161338,1461.5809232095355,1435.7885847297812
Serie A,2025/26,2026-05-09 16:00:00,Lazio,Inter,0.0,3.0,1527.998661618239,1626.679311392564,1520.7649304887707,1633.9130425220324
La Liga,2025/26,2026-05-09 16:30:00,Atlético Madrid,Celta Vigo,0.0,1.0,1556.5836685156914,1514.423314325573,1545.3761172936097,1525.6308655476548
Premier League,2025/26,2026-05-09 16:30:00,Manchester City,Brentford,3.0,0.0,1606.16886750254,1520.8116816027534,1613.7603536633892,1513.2201954419043
Bundesliga,2025/26,2026-05-09 16:30:00,VfL Wolfsburg,FC Bayern München,0.0,1.0,1419.5083421503216,1700.7711703577481,1416.2017035885926,1704.077808919477
Serie A,2025/26,2026-05-09 18:45:00,Lecce,Juventus,0.0,1.0,1434.1197107063738,1589.899270356034,1428.325289759533,1595.6936913028749
La Liga,2025/26,2026-05-09 19:00:00,Real Sociedad,Real Betis,2.0,2.0,1486.5785347902715,1546.8114689654549,1488.2950159643258,1545.0949877914006
Serie A,2025/26,2026-05-10 10:30:00,Hellas Verona,Como,0.0,1.0,1380.989917321327,1570.0590378029062,1375.9514080105323,1575.097547113701
La Liga,2025/26,2026-05-10 12:00:00,Mallorca,Villarreal,1.0,1.0,1470.9629154955717,1539.8754985876942,1472.9207713149642,1537.9176427683017
Serie A,2025/26,2026-05-10 13:00:00,Cremonese,Pisa,3.0,0.0,1398.2703884102953,1368.6338553043192,1407.4194433078328,1359.4848004067817
Premier League,2025/26,2026-05-10 13:00:00,Nottingham Forest,Newcastle United,1.0,1.0,1535.0954872112738,1510.7502090891028,1534.3959183649636,1511.449777935413
Premier League,2025/26,2026-05-10 13:00:00,Burnley,Aston Villa,2.0,2.0,1377.780177464778,1582.6311496726994,1383.0763172003228,1577.3350099371546
Premier League,2025/26,2026-05-10 13:00:00,Crystal Palace,Everton,2.0,2.0,1483.1070816493905,1506.442150734574,1483.7777108350351,1505.7715215489293
Serie A,2025/26,2026-05-10 13:00:00,Fiorentina,Genoa,0.0,0.0,1477.0362556967514,1480.7415639513044,1477.1428989980998,1480.634920649956
Bundesliga,2025/26,2026-05-10 13:30:00,Hamburger SV,SC Freiburg,3.0,2.0,1461.3318072688635,1541.9946405816906,1473.6126369330605,1529.7138109174937
La Liga,2025/26,2026-05-10 14:15:00,Athletic Club,Valencia,0.0,1.0,1477.2799491132478,1470.798190828943,1467.0934107540536,1480.9847291881372
Premier League,2025/26,2026-05-10 15:30:00,West Ham United,Arsenal,0.0,1.0,1470.0049964315076,1665.9499060630812,1465.1142024517767,1670.8407000428122
Bundesliga,2025/26,2026-05-10 15:30:00,1. FC Köln,1. FC Heidenheim,1.0,3.0,1450.0967987633724,1419.9499427840556,1439.2312735796338,1430.8154679677941
Serie A,2025/26,2026-05-10 16:00:00,Parma,AS Roma,2.0,3.0,1490.0150686870045,1563.2682291540955,1482.0927681078601,1571.1905297332398
La Liga,2025/26,2026-05-10 16:30:00,Real Oviedo,Getafe,0.0,0.0,1430.6659446460749,1488.6849974183044,1432.3205157205057,1487.0304263438736
Bundesliga,2025/26,2026-05-10 17:30:00,1. FSV Mainz 05,1. FC Union Berlin,1.0,3.0,1498.4766027552666,1440.579712471651,1486.8254517412608,1452.2308634856568
Serie A,2025/26,2026-05-10 18:45:00,AC Milan,Atalanta,2.0,3.0,1567.254753391118,1529.4226197503826,1556.170140404292,1540.5072327372086
Ligue 1,2025/26,2026-05-10 19:00:00,Angers,RC Strasbourg,1.0,1.0,1440.9343598889109,1508.5448853886205,1442.85614972303,1506.6230955545013
Ligue 1,2025/26,2026-05-10 19:00:00,Stade Rennais,Paris FC,2.0,1.0,1555.191156592429,1505.9946880773678,1563.7845567438817,1497.401287925915
Ligue 1,2025/26,2026-05-10 19:00:00,Auxerre,Nice,2.0,1.0,1445.5286963091976,1418.4725705515232,1454.7515287757678,1409.249738084953
Ligue 1,2025/26,2026-05-10 19:00:00,Metz,Lorient,0.0,4.0,1371.9908147257333,1506.7377119972234,1365.6857182721512,1513.0428084508055
La Liga,2025/26,2026-05-10 19:00:00,FC Barcelona,Real Madrid,2.0,0.0,1679.8706967500711,1623.7862620712249,1688.2703334674745,1615.3866253538215
Ligue 1,2025/26,2026-05-10 19:00:00,AS Monaco,Lille,0.0,1.0,1549.5481925018933,1551.9776372084316,1539.6181164018205,1561.9077133085043
Ligue 1,2025/26,2026-05-10 19:00:00,Le Havre,Olympique de Marseille,0.0,1.0,1458.0216445056021,1500.8687463816914,1449.2486690150292,1509.6417218722643
Ligue 1,2025/26,2026-05-10 19:00:00,Paris Saint-Germain,Stade Brestois,1.0,0.0,1652.7906661366787,1477.902020667824,1658.1430327035055,1472.5496541009973
Ligue 1,2025/26,2026-05-10 19:00:00,Toulouse,Olympique Lyonnais,2.0,1.0,1485.1413057708637,1587.0022945610604,1497.9918916227432,1574.1517087091809
Serie A,2025/26,2026-05-11 18:45:00,SSC Napoli,Bologna,2.0,3.0,1572.3050566447714,1510.2769545907272,1560.5384735966509,1522.0435376388477
La Liga,2025/26,2026-05-11 19:00:00,Rayo Vallecano,Girona FC,1.0,1.0,1495.621732748239,1471.193054090075,1494.9197752294715,1471.8950116088427
Premier League,2025/26,2026-05-11 19:00:00,Tottenham Hotspur,Leeds United,1.0,1.0,1481.7866067105788,1509.3821169351013,1482.579203335216,1508.589520310464
La Liga,2025/26,2026-05-12 17:00:00,Celta Vigo,Levante UD,2.0,3.0,1525.6308655476548,1463.9205843567318,1513.8731460688375,1475.678303835549
La Liga,2025/26,2026-05-12 18:00:00,Real Betis,Elche,2.0,1.0,1545.0949877914006,1463.8880020219626,1552.7993162388318,1456.1836735745314
Ligue 1,2025/26,2026-05-12 18:30:00,Red Star FC,Rodez AF,2.0,3.0,1500,1500,1490.0,1510.0
La Liga,2025/26,2026-05-12 19:30:00,Osasuna,Atlético Madrid,1.0,2.0,1474.8378414105619,1545.3761172936097,1466.8406533172329,1553.3733053869387
La Liga,2025/26,2026-05-13 17:00:00,Villarreal,Sevilla,2.0,3.0,1537.9176427683017,1461.5809232095355,1525.7551811851395,1473.7433847926977
La Liga,2025/26,2026-05-13 17:00:00,Espanyol,Athletic Club,2.0,0.0,1435.7885847297812,1467.0934107540536,1446.6871796292037,1456.194815854631
Ligue 1,2025/26,2026-05-13 17:00:00,Stade Brestois,RC Strasbourg,1.0,2.0,1472.5496541009973,1506.6230955545013,1463.5272344754198,1515.6455151800787
Ligue 1,2025/26,2026-05-13 19:00:00,RC Lens,Paris Saint-Germain,0.0,2.0,1578.8273327562465,1658.1430327035055,1571.0713735298864,1665.8989919298656
Premier League,2025/26,2026-05-13 19:00:00,Manchester City,Crystal Palace,3.0,0.0,1613.7603536633892,1483.7777108350351,1620.1844509576304,1477.353613540794
La Liga,2025/26,2026-05-13 19:30:00,Deportivo Alavés,FC Barcelona,1.0,0.0,1456.0815681843826,1688.2703334674745,1471.920127094583,1672.4317745572741
La Liga,2025/26,2026-05-13 19:30:00,Getafe,Mallorca,3.0,1.0,1487.0304263438736,1472.9207713149642,1496.624540936955,1463.3266567218827
La Liga,2025/26,2026-05-14 17:00:00,Valencia,Rayo Vallecano,1.0,1.0,1480.9847291881372,1494.9197752294715,1481.385597121887,1494.5189072957216
La Liga,2025/26,2026-05-14 18:00:00,Girona FC,Real Sociedad,1.0,1.0,1471.8950116088427,1488.2950159643258,1472.366691409953,1487.8233361632153
La Liga,2025/26,2026-05-14 19:30:00,Real Madrid,Real Oviedo,2.0,0.0,1615.3866253538215,1432.3205157205057,1620.5564958955113,1427.150645178816
Ligue 1,2025/26,2026-05-15 18:30:00,Saint-Étienne,Rodez AF,7.0,6.0,1500,1510.0,1510.28774368332,1499.71225631668
Premier League,2025/26,2026-05-15 19:00:00,Aston Villa,Liverpool FC,4.0,2.0,1577.3350099371546,1545.6522788800298,1586.4256269438886,1536.5616618732959
Bundesliga,2025/26,2026-05-16 13:30:00,FC St. Pauli,VfL Wolfsburg,1.0,3.0,1414.7986896339694,1416.2017035885926,1404.8390714021818,1426.1613218203802
Bundesliga,2025/26,2026-05-16 13:30:00,Borussia M'gladbach,TSG Hoffenheim,4.0,0.0,1464.7926139890628,1563.9349595698077,1477.5711501347841,1551.1564234240864
Bundesliga,2025/26,2026-05-16 13:30:00,Eintracht Frankfurt,VfB Stuttgart,2.0,2.0,1455.9361690264616,1560.2751883535618,1458.8521486378415,1557.3592087421819
Bundesliga,2025/26,2026-05-16 13:30:00,SC Freiburg,RB Leipzig,4.0,1.0,1529.7138109174937,1579.5228509246735,1541.137688850124,1568.0989729920434
Bundesliga,2025/26,2026-05-16 13:30:00,Bayer 04 Leverkusen,Hamburger SV,1.0,1.0,1559.4288798990983,1473.6126369330605,1557.0079237643088,1476.03359306785
Bundesliga,2025/26,2026-05-16 13:30:00,SV Werder Bremen,Borussia Dortmund,0.0,2.0,1436.6522548948262,1591.5727155707257,1430.8374593588155,1597.3875111067364
Bundesliga,2025/26,2026-05-16 13:30:00,FC Bayern München,1. FC Köln,5.0,1.0,1704.077808919477,1439.2312735796338,1707.6535728569593,1435.6555096421516
Bundesliga,2025/26,2026-05-16 13:30:00,1. FC Union Berlin,FC Augsburg,4.0,0.0,1452.2308634856568,1505.7026759965638,1463.7578684840983,1494.1756709981223
Bundesliga,2025/26,2026-05-16 13:30:00,1. FC Heidenheim,1. FSV Mainz 05,0.0,2.0,1430.8154679677941,1486.8254517412608,1422.4137431918725,1495.2271765171824
Serie A,2025/26,2026-05-17 10:00:00,Pisa,SSC Napoli,0.0,3.0,1359.4848004067817,1560.5384735966509,1354.7018466882146,1565.321427315218
Serie A,2025/26,2026-05-17 10:00:00,Juventus,Fiorentina,0.0,2.0,1595.6936913028749,1477.1428989980998,1582.4080603056354,1490.4285299953392
Serie A,2025/26,2026-05-17 10:00:00,Genoa,AC Milan,1.0,2.0,1480.634920649956,1556.170140404292,1472.7753810405961,1564.0296800136518
Serie A,2025/26,2026-05-17 10:00:00,Como,Parma,1.0,0.0,1575.097547113701,1482.0927681078601,1582.482813194193,1474.707502027368
Serie A,2025/26,2026-05-17 10:00:00,AS Roma,Lazio,2.0,0.0,1571.1905297332398,1520.7649304887707,1579.7492699970207,1512.2061902249898
Premier League,2025/26,2026-05-17 11:30:00,Manchester United,Nottingham Forest,3.0,2.0,1584.0825623065145,1534.3959183649636,1592.6621359657315,1525.8163447057466
Serie A,2025/26,2026-05-17 13:00:00,Inter,Hellas Verona,1.0,1.0,1633.9130425220324,1375.9514080105323,1627.6066712548177,1382.257779277747
Premier League,2025/26,2026-05-17 14:00:00,Brentford,Crystal Palace,2.0,2.0,1513.2201954419043,1477.353613540794,1512.1915237925766,1478.3822851901216
Premier League,2025/26,2026-05-17 14:00:00,Leeds United,Brighton & Hove Albion,1.0,0.0,1508.589520310464,1529.6542440060014,1519.1950699980976,1519.0486943183678
Premier League,2025/26,2026-05-17 14:00:00,Everton,Sunderland,1.0,3.0,1505.7715215489293,1497.2830383693606,1495.5272519642278,1507.527307954062
Premier League,2025/26,2026-05-17 14:00:00,Wolverhampton,Fulham,1.0,1.0,1388.378147563594,1494.569385505717,1391.3428291290577,1491.6047039402533
Serie A,2025/26,2026-05-17 16:00:00,Atalanta,Bologna,0.0,1.0,1540.5072327372086,1522.0435376388477,1529.976304587371,1532.5744657886853
Premier League,2025/26,2026-05-17 16:30:00,Newcastle United,West Ham United,3.0,1.0,1511.449777935413,1465.1142024517767,1520.1239837957146,1456.439996591475
La Liga,2025/26,2026-05-17 17:00:00,Real Sociedad,Valencia,3.0,4.0,1487.8233361632153,1481.385597121887,1477.6380643418022,1491.5708689433002
La Liga,2025/26,2026-05-17 17:00:00,Osasuna,Espanyol,1.0,2.0,1466.8406533172329,1446.6871796292037,1456.261239429036,1457.2665935174005
La Liga,2025/26,2026-05-17 17:00:00,Atlético Madrid,Girona FC,1.0,0.0,1553.3733053869387,1472.366691409953,1561.0830977851915,1464.6568990117003
La Liga,2025/26,2026-05-17 17:00:00,Elche,Getafe,1.0,0.0,1456.1836735745314,1496.624540936955,1467.3424268879257,1485.4657876235608
La Liga,2025/26,2026-05-17 17:00:00,Real Oviedo,Deportivo Alavés,0.0,1.0,1427.150645178816,1471.920127094583,1418.4321296531575,1480.6386426202414
La Liga,2025/26,2026-05-17 17:00:00,Sevilla,Real Madrid,0.0,1.0,1473.7433847926977,1620.5564958955113,1467.734251463476,1626.565629224733
La Liga,2025/26,2026-05-17 17:00:00,Levante UD,Mallorca,2.0,0.0,1475.678303835549,1463.3266567218827,1485.3229445503453,1453.6820160070865
La Liga,2025/26,2026-05-17 17:00:00,Rayo Vallecano,Villarreal,2.0,0.0,1494.5189072957216,1525.7551811851395,1505.415545003578,1514.858543477283
La Liga,2025/26,2026-05-17 17:00:00,Athletic Club,Celta Vigo,1.0,1.0,1456.194815854631,1513.8731460688375,1457.8398470716838,1512.2281148517848
Serie A,2025/26,2026-05-17 18:45:00,Sassuolo,Lecce,2.0,3.0,1503.1768954062252,1428.325289759533,1491.05521742771,1440.4469677380482
Serie A,2025/26,2026-05-17 18:45:00,Udinese,Cremonese,0.0,1.0,1510.3769909726445,1407.4194433078328,1497.497434417084,1420.2989998633934
Serie A,2025/26,2026-05-17 18:45:00,Cagliari,Torino,2.0,1.0,1447.8621560640665,1478.2143406275147,1458.7335465062708,1467.3429501853104
Ligue 1,2025/26,2026-05-17 19:00:00,Nice,Metz,0.0,0.0,1409.249738084953,1365.6857182721512,1408.002394863605,1366.933061493499
Ligue 1,2025/26,2026-05-17 19:00:00,Nantes,Toulouse,0.0,0.0,1402.2971926567984,1497.9918916227432,1404.983908318103,1495.3051759614386
Ligue 1,2025/26,2026-05-17 19:00:00,Stade Brestois,Angers,1.0,1.0,1463.5272344754198,1442.85614972303,1462.9329738515687,1443.4504103468812
Ligue 1,2025/26,2026-05-17 19:00:00,Lorient,Le Havre,0.0,2.0,1513.0428084508055,1449.2486690150292,1501.2270256948316,1461.0644517710032
Ligue 1,2025/26,2026-05-17 19:00:00,RC Strasbourg,AS Monaco,5.0,4.0,1515.6455151800787,1539.6181164018205,1526.3344092211505,1528.9292223607488
Ligue 1,2025/26,2026-05-17 19:00:00,Lille,Auxerre,0.0,2.0,1561.9077133085043,1454.7515287757678,1548.9177203511606,1467.7415217331115
Ligue 1,2025/26,2026-05-17 19:00:00,Olympique Lyonnais,RC Lens,0.0,4.0,1574.1517087091809,1571.0713735298864,1564.063051858795,1581.1600303802722
Ligue 1,2025/26,2026-05-17 19:00:00,Olympique de Marseille,Stade Rennais,3.0,1.0,1509.6417218722643,1563.7845567438817,1521.187584518633,1552.238694097513
Ligue 1,2025/26,2026-05-17 19:00:00,Paris FC,Paris Saint-Germain,2.0,1.0,1497.401287925915,1665.8989919298656,1511.9034815625248,1651.3967982932559
La Liga,2025/26,2026-05-17 19:15:00,FC Barcelona,Real Betis,3.0,1.0,1672.4317745572741,1552.7993162388318,1679.1184000850087,1546.1126907110972
Premier League,2025/26,2026-05-18 19:00:00,Arsenal,Burnley,1.0,0.0,1670.8407000428122,1383.0763172003228,1674.0453345330689,1379.8716827100661
Premier League,2025/26,2026-05-19 18:30:00,Bournemouth,Manchester City,1.0,1.0,1559.1501828631974,1620.1844509576304,1560.8890398397693,1618.4455939810584
Premier League,2025/26,2026-05-19 19:15:00,Chelsea,Tottenham Hotspur,2.0,1.0,1495.3801033576553,1482.579203335216,1505.0118304636055,1472.947476229266
Europa League,2025/26,2026-05-20 19:00:00,SC Freiburg,Aston Villa,0.0,3.0,1541.137688850124,1586.4256269438886,1532.4338478202371,1595.1294679737755
Bundesliga,2025/26,2026-05-21 18:30:00,VfL Wolfsburg,SC Paderborn 07,0.0,0.0,1426.1613218203802,1500,1428.2551406393495,1497.9061811810307
Serie A,2025/26,2026-05-22 18:45:00,Fiorentina,Atalanta,1.0,1.0,1490.4285299953392,1529.976304587371,1491.5619156794585,1528.8429189032518
Serie A,2025/26,2026-05-23 16:00:00,Bologna,Inter,3.0,3.0,1532.5744657886853,1627.6066712548177,1535.243480726801,1624.937656316702
Serie A,2025/26,2026-05-23 18:45:00,Lazio,Pisa,2.0,1.0,1512.2061902249898,1354.7018466882146,1517.9598337238708,1348.9482031893335
La Liga,2025/26,2026-05-23 19:00:00,Getafe,Osasuna,1.0,0.0,1485.4657876235608,1456.261239429036,1494.6271873139685,1447.0998397386284
La Liga,2025/26,2026-05-23 19:00:00,Mallorca,Real Oviedo,3.0,0.0,1453.6820160070865,1418.4321296531575,1462.6709096476493,1409.4432360125948
La Liga,2025/26,2026-05-23 19:00:00,Deportivo Alavés,Rayo Vallecano,1.0,2.0,1480.6386426202414,1505.415545003578,1471.3505727323181,1514.7036148915013
La Liga,2025/26,2026-05-23 19:00:00,Girona FC,Elche,1.0,1.0,1464.6568990117003,1467.3424268879257,1464.7341931780434,1467.2651327215826
La Liga,2025/26,2026-05-23 19:00:00,Real Madrid,Athletic Club,4.0,2.0,1626.565629224733,1457.8398470716838,1632.0582031497622,1452.3472731466545
La Liga,2025/26,2026-05-23 19:00:00,Celta Vigo,Sevilla,1.0,0.0,1512.2281148517848,1467.734251463476,1520.9544338330913,1459.0079324821695
La Liga,2025/26,2026-05-23 19:00:00,Real Betis,Levante UD,2.0,1.0,1546.1126907110972,1485.3229445503453,1554.380659675928,1477.0549755855145
La Liga,2025/26,2026-05-23 19:00:00,Valencia,FC Barcelona,3.0,1.0,1491.5708689433002,1679.1184000850087,1506.4992738048015,1664.1899952235074
La Liga,2025/26,2026-05-23 19:00:00,Espanyol,Real Sociedad,1.0,1.0,1457.2665935174005,1477.6380643418022,1457.8522605747464,1477.0523972844562
Serie A,2025/26,2026-05-24 13:00:00,Parma,Sassuolo,1.0,0.0,1474.707502027368,1491.05521742771,1485.1776801690671,1480.585039286011
Premier League,2025/26,2026-05-24 15:00:00,West Ham United,Leeds United,3.0,0.0,1456.439996591475,1519.1950699980976,1468.2268430404915,1507.408223549081
